data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
10/01/2018;11:00;0;1014;1014,2;1013,5;832,7;24,4;25,1;23,6;91;88;91;251;4,2;0,8
10/01/2018;12:00;0;1014;1014,4;1014;1599;25,8;25,9;23,7;91;88;88;161;7,4;1,3
10/01/2018;13:00;0;1013,8;1014;1013,7;2410,1;27,7;27,7;25,7;90;80;81;126;6,4;2,6
10/01/2018;14:00;0;1013,4;1013,9;1013,4;3043,2;29,5;29,5;27,7;81;69;69;121;6,5;2,9
10/01/2018;15:00;0;1013;1013,4;1012,9;2717,6;29,5;30;28,6;70;63;64;131;7,6;3,2
10/01/2018;16:00;0;1012,4;1013;1012,4;2687,8;28,9;30;28,6;68;61;68;114;7,4;2,3
10/01/2018;17:00;0;1011,5;1012,4;1011,5;2516,5;28,4;29,2;28,4;70;66;68;127;7;2,8
10/01/2018;18:00;0;1011,5;1011,6;1011,5;2262,2;28,7;29,1;28,3;69;66;67;131;6,3;2
10/01/2018;19:00;0;1011,8;1011,9;1011,4;1394,6;28;28,8;28;70;67;70;136;4,9;1,6
10/01/2018;20:00;0;1012,1;1012,1;1011,8;505,7;27,5;28,1;27,5;74;70;74;125;4,1;1,6
10/01/2018;21:00;0;1012,2;1012,3;1012,1;71,8;26,8;27,5;26,8;76;72;76;121;4,7;1,4
10/01/2018;22:00;0;1013;1013;1012,2;-9999;26,2;26,8;26,2;80;76;79;120;4,2;1,5
10/01/2018;23:00;0;1013,7;1013,7;1013;-9999;25,6;26,3;25,5;81;78;80;126;3,4;1,2
11/01/2018;00:00;0;1014,3;1014,3;1013,7;-9999;25,6;25,9;25,3;83;80;81;122;3,2;1,1
11/01/2018;01:00;0;1014,2;1014,4;1014,1;-9999;24,7;25,6;24,3;87;81;87;171;5,5;1,3
11/01/2018;02:00;0;1013,8;1014,3;1013,8;-9999;23,8;24,8;23,7;89;83;89;281;5,5;0,7
11/01/2018;03:00;0;1013,3;1013,8;1013,3;-9999;23,5;23,8;23,5;90;89;90;285;1,9;0,5
11/01/2018;04:00;0;1012,9;1013,3;1012,9;-9999;23,5;23,7;23,5;91;90;91;294;1,6;0,7
11/01/2018;05:00;0;1012,7;1012,9;1012,6;-9999;23,1;23,5;23,1;91;91;91;286;1,5;0,3
11/01/2018;06:00;0;1012,4;1012,7;1012,4;-9999;23;23,1;22,9;92;91;92;276;2,1;0,8
11/01/2018;07:00;0;1012,3;1012,4;1012,2;-9999;22,8;23,1;22,8;92;92;92;247;1,9;0,5
11/01/2018;08:00;0;1012,6;1012,6;1012,3;-9999;22,5;22,8;22,5;92;92;92;238;1,4;0,3
11/01/2018;09:00;0;1012,8;1013;1012,6;425,2;24,5;24,7;22,5;94;92;92;247;3;0,2
11/01/2018;10:00;0;1013,6;1013,6;1012,8;1263,8;26,3;26,5;24,5;92;89;89;260;1,9;0,7
11/01/2018;11:00;0;1014;1014;1013,5;1074,8;25,5;26,3;25,5;89;86;87;168;3,2;1
11/01/2018;12:00;0;1013,8;1014;1013,8;2479,4;29,4;29,4;25,5;88;63;64;115;6;2,6
11/01/2018;13:00;2,6;1013,8;1013,9;1013,7;2901;30,1;30,4;29,1;64;57;57;98;6;1,8
11/01/2018;14:00;0;1013,2;1013,8;1013,2;2574;30,8;30,8;29,2;61;55;58;107;7;2
11/01/2018;15:00;0;1012,5;1013,2;1012,5;1460,3;30,7;31,5;29,6;63;51;54;109;7,1;2,4
11/01/2018;16:00;0;1011,8;1012,5;1011,8;1858,2;30,7;31,9;29,6;58;51;58;115;7,4;2,9
11/01/2018;17:00;0;1011,1;1011,8;1011,1;3143,4;31,1;31,6;29,5;59;50;53;100;7,7;2,6
11/01/2018;18:00;0;1011,1;1011,1;1011;4498,5;30;31,1;29,6;59;52;56;124;6,5;2,5
11/01/2018;19:00;0;1011,5;1011,5;1011,1;2838,7;29;30,7;28,9;64;53;63;105;5,6;2
11/01/2018;20:00;0;1012;1012;1011,5;1023,5;27,7;29;27,7;66;63;66;110;5,2;1,9
11/01/2018;21:00;0;1012,7;1012,7;1012;145,6;26,8;27,7;26,8;71;66;71;114;5,5;1,5
11/01/2018;22:00;0;1013,2;1013,2;1012,7;-9999;27;27;26,8;73;71;72;114;5,6;1,6
11/01/2018;23:00;0;1013,6;1013,6;1013,2;-9999;26,7;27;26,7;73;72;73;105;4,5;1,7
12/01/2018;00:00;0;1013,7;1013,7;1013,6;-9999;26,6;26,8;26,4;74;72;74;106;5,1;1,7
12/01/2018;01:00;0;1013,8;1013,8;1013,7;-9999;26,5;26,7;26,4;74;72;73;110;5;1,8
12/01/2018;02:00;0;1013,4;1013,8;1013,4;-9999;26,1;26,6;25,9;76;72;75;84;5,4;1,1
12/01/2018;03:00;0;1012,5;1013,4;1012,5;-9999;26,1;26,4;25,6;78;75;75;96;4,6;1,4
12/01/2018;04:00;0;1012;1012,5;1012;-9999;25,5;26,1;25,5;76;75;76;101;4,3;0,7
12/01/2018;05:00;0;1011,6;1012;1011,6;-9999;23,9;25,5;23,9;85;76;85;79;2,4;0,3
12/01/2018;06:00;0;1011,3;1011,6;1011,3;-9999;23,2;23,9;23,2;89;85;89;282;1,8;0,9
12/01/2018;07:00;0;1011,3;1011,5;1011,3;-9999;22,9;23,2;22,9;90;89;90;214;1,8;0,4
12/01/2018;08:00;0;1011,6;1011,6;1011,3;-9999;22,5;22,9;22,4;91;90;91;291;1,9;0,8
12/01/2018;09:00;0,2;1012,4;1012,4;1011,6;263,7;23,5;23,5;22,5;91;91;91;305;1,9;0,9
12/01/2018;10:00;0;1013;1013;1012,4;928,6;25,4;25,7;23,5;91;87;87;260;2,2;0,7
12/01/2018;11:00;0;1013,1;1013,2;1013;1987,7;27,8;28;25,3;88;77;77;219;2;0,5
12/01/2018;12:00;0;1013,2;1013,3;1013;3017,4;29;29,5;27,8;77;62;63;71;6,3;1,9
12/01/2018;13:00;0;1013,1;1013,2;1013,1;2541,3;30,3;30,4;29;64;59;59;97;6;2,2
12/01/2018;14:00;0;1012,7;1013,1;1012,7;1679,3;30,6;31,5;29,3;61;53;57;105;6,5;2,1
12/01/2018;15:00;0;1012,1;1012,7;1012,1;1022,3;31,6;32,1;30,2;57;52;53;107;6,5;2,7
12/01/2018;16:00;0;1011,4;1012,1;1011,4;2034,9;29,6;32,2;29,6;60;53;60;115;6,5;3
12/01/2018;17:00;0;1010,8;1011,4;1010,8;1511,3;29,3;31,4;29,2;62;55;62;114;7,6;3,3
12/01/2018;18:00;0;1010,3;1010,8;1010,3;4043;30,4;30,9;29,3;62;55;57;105;7,7;2,6
12/01/2018;19:00;0;1010,7;1010,8;1010,3;2767,2;28,4;30,7;28,3;65;57;65;112;7;2,9
12/01/2018;20:00;0;1011;1011;1010,7;814,6;28;28,8;27,9;69;64;69;118;6,9;2,7
12/01/2018;21:00;0;1011,3;1011,3;1010,9;127;27;28;27;74;69;73;109;6,5;2,3
12/01/2018;22:00;0;1012;1012;1011,3;-9999;26,9;27;26,8;75;72;75;111;6,3;2,1
12/01/2018;23:00;0;1012,6;1012,6;1012;-9999;26,9;27,3;26,9;75;71;72;113;7,6;2
13/01/2018;00:00;0;1013;1013;1012,6;-9999;26,8;27,1;26,8;72;71;71;103;6,4;2,5
13/01/2018;01:00;0;1013;1013,1;1013;-9999;26,6;26,9;26,5;71;70;71;112;6,2;1,8
13/01/2018;02:00;0;1012,6;1013;1012,6;-9999;26,2;26,7;26,2;73;71;73;110;4,4;1,1
13/01/2018;03:00;0;1012;1012,6;1012;-9999;26,3;26,5;26,1;74;73;73;114;4,6;1,8
13/01/2018;04:00;0;1011,2;1012;1011,2;-9999;26,1;26,3;25,8;77;73;77;110;4,3;1,5
13/01/2018;05:00;0;1011,2;1011,3;1011,2;-9999;25,7;26,2;25,3;79;76;79;127;4,5;1,3
13/01/2018;06:00;0;1011;1011,2;1010,9;-9999;25,4;25,7;25,1;81;79;80;124;3,5;1
13/01/2018;07:00;0,2;1011,2;1011,2;1011;-9999;24,6;25,4;24,4;85;80;85;126;3,3;0,7
13/01/2018;08:00;0;1011,9;1011,9;1011,2;-9999;23,5;24,6;23,5;89;85;89;280;1,9;0,3
13/01/2018;09:00;0;1012,2;1012,2;1011,9;144,3;23,8;23,8;23,3;91;89;90;268;1,2;0,4
13/01/2018;10:00;0;1012,8;1012,8;1012,2;1545,5;27,7;28;23,8;90;68;69;128;5,1;2
13/01/2018;11:00;0;1013,1;1013,1;1012,8;2438,5;28,5;28,9;27,7;70;64;65;129;5,1;1,7
13/01/2018;12:00;0;1013;1013,1;1012,9;3171,1;29;29,9;28,3;67;58;65;113;5,4;2
13/01/2018;13:00;0;1012,7;1013;1012,7;2539,3;29,2;30,8;28,5;67;57;61;120;6,3;2,2
13/01/2018;14:00;0;1012,4;1012,8;1012,4;2910,2;30;30,3;29;63;59;60;89;6,4;2,1
13/01/2018;15:00;0;1011,9;1012,5;1011,9;2687,7;30,6;31;29,1;65;55;57;101;7,2;2,8
13/01/2018;16:00;0;1011,5;1011,9;1011,4;2224,6;31,2;31,6;29,6;61;53;55;114;7,5;2,7
13/01/2018;17:00;0;1010,8;1011,5;1010,8;2747,8;30;31,7;29,2;62;54;58;94;7;2,9
13/01/2018;18:00;0;1010,6;1010,8;1010,6;3548,9;29,2;30,6;29,2;61;55;61;121;6,5;2,8
13/01/2018;19:00;0;1010,4;1010,6;1010,4;1973,2;28,8;30;28,6;64;57;64;104;6,5;2,5
13/01/2018;20:00;0;1010,8;1010,9;1010,4;1471;28,3;29,7;28,3;66;60;66;112;6,4;2,1
13/01/2018;21:00;0;1011,1;1011,1;1010,8;126,4;27,3;28,3;27,3;71;66;71;108;5,7;1,7
13/01/2018;22:00;0;1011,7;1011,7;1011,1;-9999;27;27,3;26,9;73;71;73;103;4,4;1,4
13/01/2018;23:00;0;1012,3;1012,3;1011,7;-9999;27;27;26,6;74;72;74;111;4;1
14/01/2018;00:00;0;1012,8;1012,8;1012,3;-9999;27;27,3;27;75;73;75;113;4,2;1,4
14/01/2018;01:00;2;1013;1013;1012,7;-9999;25,8;27;25,8;82;75;82;68;3,5;0,8
14/01/2018;02:00;0;1012,5;1013,1;1012,5;-9999;24,9;25,8;24,9;89;83;89;234;3,5;0,4
14/01/2018;03:00;0;1011,8;1012,6;1011,8;-9999;24,8;24,9;24,7;90;89;90;184;2;0,5
14/01/2018;04:00;0,2;1011,2;1011,9;1011,2;-9999;24,6;24,9;24,6;91;90;91;287;2,1;0,6
14/01/2018;05:00;0;1010,9;1011,2;1010,9;-9999;25,3;25,3;24,4;91;90;90;98;5,2;1,7
14/01/2018;06:00;0,2;1010,8;1010,9;1010,8;-9999;25,7;25,8;25,3;90;88;88;105;6,6;2
14/01/2018;07:00;0;1011;1011;1010,7;-9999;25,8;26,1;25,7;88;84;84;103;6,6;1,2
14/01/2018;08:00;0;1011,4;1011,4;1010,9;-9999;26,4;26,5;25,7;84;81;81;85;5,5;1,7
14/01/2018;09:00;0,8;1012,2;1012,2;1011,4;276,3;26,4;26,4;25,7;85;81;84;104;5,5;1,6
14/01/2018;10:00;0;1012,7;1012,7;1012,2;1262,3;27,4;27,8;26,2;84;75;76;101;6,9;2,3
14/01/2018;11:00;0;1013,1;1013,1;1012,7;2696,2;28,9;29,3;27,3;76;69;72;87;7,1;2,2
14/01/2018;12:00;0;1013,3;1013,4;1013,1;2512,7;29,1;29,6;28,6;72;66;66;93;8;3,1
14/01/2018;13:00;0;1013,3;1013,4;1013,3;2441;30;31,1;28,6;71;59;60;87;8;2,8
14/01/2018;14:00;0;1013,2;1013,4;1013,2;2790,8;31,1;31,2;29,8;64;59;63;98;7,6;2,5
14/01/2018;15:00;0;1012,8;1013,2;1012,7;3051,9;31,6;31,7;30,3;63;57;59;101;8;2,6
14/01/2018;16:00;0;1012,5;1012,8;1012,5;1774,9;30,5;31,9;30,3;61;56;58;108;8,9;3,4
14/01/2018;17:00;0;1011,8;1012,5;1011,8;3366,2;29,8;31;29,8;63;57;63;100;8,4;2,6
14/01/2018;18:00;0;1011,6;1011,8;1011,5;3248;29,9;30,7;29,3;66;60;65;118;7,1;2,5
14/01/2018;19:00;0;1011,5;1011,6;1011,4;1484,2;28,7;30;28,6;69;64;69;123;6,9;2,4
14/01/2018;20:00;0,2;1011,7;1011,7;1011,5;509,5;27,8;28,7;27,5;77;69;74;122;6,2;2,5
14/01/2018;21:00;0;1012;1012;1011,7;141,3;27,5;27,8;27,4;75;73;73;123;8,3;2,5
14/01/2018;22:00;0;1012,4;1012,4;1012;-9999;27,3;27,5;27,2;74;72;74;118;7,3;2,5
14/01/2018;23:00;0;1013,1;1013,1;1012,4;-9999;27;27,3;26,7;77;74;75;117;7,1;2,1
15/01/2018;00:00;0;1013,3;1013,4;1013,1;-9999;27;27,3;27;75;73;75;116;6,3;2
15/01/2018;01:00;0;1013,5;1013,6;1013,3;-9999;26,9;27,1;26,8;75;73;73;115;7,7;2,2
15/01/2018;02:00;0;1013,1;1013,5;1013,1;-9999;26,8;27,2;26,8;73;72;72;112;7,7;2,6
15/01/2018;03:00;0;1012,2;1013,1;1012,2;-9999;26,5;26,8;26,4;74;72;74;119;5,9;2
15/01/2018;04:00;0;1011,5;1012,2;1011,5;-9999;26,3;26,6;26,2;74;73;73;118;6;2
15/01/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/01/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/01/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/01/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/01/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/01/2018;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
