data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
10/01/2017;20:00;0;1009,8;1009,8;1009,2;851,5;27,8;28,2;27,7;73;69;73;111;5,8;1,9
10/01/2017;21:00;0;1010,2;1010,2;1009,8;121,2;27,1;27,8;27;76;73;75;92;6,6;1,6
10/01/2017;22:00;0;1010,8;1010,8;1010,2;-9999;26,8;27,1;26,7;75;72;72;80;5,3;1,5
10/01/2017;23:00;0;1011,3;1011,3;1010,8;-9999;26,1;26,8;26,1;78;72;78;117;4,5;1
11/01/2017;00:00;0;1011,8;1011,8;1011,4;-9999;26;26,3;25,8;81;78;81;87;3,6;0,9
11/01/2017;01:00;0;1012,2;1012,2;1011,8;-9999;26,3;26,6;26;82;76;77;109;5,3;1,4
11/01/2017;02:00;0;1012;1012,3;1012;-9999;26,1;26,5;26,1;77;75;77;99;4,7;1,7
11/01/2017;03:00;0;1011,3;1012;1011,3;-9999;25,5;26,2;25,5;80;77;80;110;4,2;0,9
11/01/2017;04:00;0;1010,7;1011,4;1010,7;-9999;24,3;25,5;24,3;86;80;86;131;3;0,7
11/01/2017;05:00;0;1010,4;1010,7;1010,4;-9999;24,4;24,8;24,2;89;86;87;209;3;0,4
11/01/2017;06:00;0,2;1010,3;1010,5;1010,3;-9999;23,6;24,4;23,5;92;87;92;250;1,9;0,9
11/01/2017;07:00;0;1010,4;1010,5;1010,3;-9999;22,6;23,6;22,6;96;92;96;267;1,9;0,4
11/01/2017;08:00;0;1011;1011;1010,4;-9999;22,1;22,6;22,1;97;95;97;269;1,6;0,6
11/01/2017;09:00;0;1011,8;1011,8;1011;292;23,2;23,2;21,9;98;97;97;287;1,6;0,8
11/01/2017;10:00;0;1012,3;1012,4;1011,8;907,8;25,9;26;23,2;98;91;91;187;3,3;0,9
11/01/2017;11:00;0;1012,8;1013;1012,3;2092,9;28,4;29,7;25,9;91;69;71;95;5,7;2,3
11/01/2017;12:00;0;1012,8;1012,9;1012,7;3207,4;29,6;30,3;28,4;73;62;64;69;7,6;2,3
11/01/2017;13:00;0;1012,7;1012,9;1012,6;1901,5;30,9;31,5;28,6;68;57;58;76;6,6;2
11/01/2017;14:00;0;1012,3;1012,7;1012,2;1186,8;30,5;31,9;29,7;60;51;57;94;6,5;2,4
11/01/2017;15:00;0;1011,7;1012,3;1011,7;701,2;31,4;32,2;30,2;59;52;56;109;7,8;3
11/01/2017;16:00;0;1010,8;1011,8;1010,8;72,2;31,7;32,3;30,3;59;51;55;95;6,9;2,4
11/01/2017;17:00;0;1010;1010,8;1010;1074,6;31,3;32,1;30,4;61;55;60;94;7,4;2,5
11/01/2017;18:00;0;1009,4;1010;1009,4;4249,1;30,2;31,4;29,5;64;57;62;117;6,8;2,6
11/01/2017;19:00;0;1009,2;1009,4;1009,1;3037,9;28,7;30,5;28,6;66;60;66;117;6,7;2,5
11/01/2017;20:00;0;1009,6;1009,6;1009,1;699,8;28;28,7;28;70;65;70;82;6,4;1,7
11/01/2017;21:00;0;1010,1;1010,1;1009,6;145;27,1;28;27,1;73;69;73;102;4,8;1,7
11/01/2017;22:00;0;1010,2;1010,3;1010;-9999;26,8;27,1;26,7;77;73;76;107;4,8;1,9
11/01/2017;23:00;0;1010,6;1010,6;1010,2;-9999;26,5;26,8;26,5;76;75;76;104;4,8;1,1
12/01/2017;00:00;0;1010,8;1010,8;1010,6;-9999;26,5;26,9;26,4;79;75;79;108;5,1;1,8
12/01/2017;01:00;0;1011,2;1011,2;1010,8;-9999;26,2;26,7;26,1;80;77;80;100;5,1;1,1
12/01/2017;02:00;0;1010,9;1011,2;1010,9;-9999;26,3;26,5;26,1;81;79;81;116;4;1,3
12/01/2017;03:00;0;1010,7;1010,9;1010,7;-9999;25;26,3;25;85;80;85;161;3,8;0,6
12/01/2017;04:00;1,4;1010,3;1010,7;1010,2;-9999;24,4;25,2;24,4;93;85;93;266;6;0,2
12/01/2017;05:00;0;1010,2;1010,4;1010,2;-9999;23,6;24,4;23,6;96;93;96;158;1,9;0,4
12/01/2017;06:00;0;1010,2;1010,3;1010,1;-9999;23,4;23,6;23,3;97;96;97;262;2,3;0,5
12/01/2017;07:00;0;1010,3;1010,3;1010,2;-9999;23;23,4;23;97;97;97;264;1,1;0,3
12/01/2017;08:00;0;1011;1011;1010,3;-9999;22,3;23;22,3;98;97;98;290;0,9;0,4
12/01/2017;09:00;0;1011,5;1011,5;1011;107,8;22,8;22,8;22,3;98;98;98;279;1,1;0,4
12/01/2017;10:00;0,2;1011,9;1012;1011,5;970,4;26,6;26,6;22,8;100;93;93;100;4,5;1,8
12/01/2017;11:00;0;1012,5;1012,5;1011,9;2557,3;29;29;26,6;93;71;71;111;5,7;2,4
12/01/2017;12:00;0;1012,6;1012,7;1012,5;2598,5;29,8;30;28;73;65;67;101;6,3;1,9
12/01/2017;13:00;0;1012,4;1012,6;1012,4;1492,1;30,5;31,6;29;68;58;60;115;6,4;2,6
12/01/2017;14:00;0;1012;1012,4;1012;1292,3;31;31,6;29,6;63;57;60;84;7,9;2,4
12/01/2017;15:00;0;1011,6;1012;1011,5;1529,9;31;32,5;29,5;64;56;59;96;6,9;2,9
12/01/2017;16:00;0;1010,8;1011,6;1010,8;2034,9;31,1;31,8;30,1;63;58;59;99;8,1;2,9
12/01/2017;17:00;0;1010,4;1010,9;1010,4;1583,9;29,6;31,9;29,5;64;57;63;112;7,7;2,7
12/01/2017;18:00;0;1010,1;1010,5;1010;3307,3;30,4;31,2;28,9;69;60;61;89;6,5;2,1
12/01/2017;19:00;0;1010,1;1010,2;1010,1;2642,3;28,6;30,4;28,3;68;61;67;137;6,2;2,4
12/01/2017;20:00;0;1010,3;1010,3;1010,1;1200,9;27,7;29;27,7;71;65;71;126;5,9;2
12/01/2017;21:00;0;1010,4;1010,5;1010,3;111,3;26,7;27,7;26,7;75;70;75;116;5,5;1,6
12/01/2017;22:00;0;1010,4;1010,4;1010,3;-9999;26,4;26,7;26,3;77;74;76;120;4,6;1,9
12/01/2017;23:00;0;1011,1;1011,1;1010,4;-9999;26;26,4;25,8;79;76;79;120;4,5;1,8
13/01/2017;00:00;0;1011,5;1011,6;1011,1;-9999;26,1;26,1;25,7;80;79;79;118;4,5;1,7
13/01/2017;01:00;0;1011,3;1011,6;1011,3;-9999;25,7;26,1;25,7;80;78;80;118;4,1;1,4
13/01/2017;02:00;0;1011;1011,4;1011;-9999;25,9;26;25,7;80;78;78;119;4,1;1,6
13/01/2017;03:00;0;1010,2;1011;1010,2;-9999;25;25,9;24,9;85;78;84;120;4;1,2
13/01/2017;04:00;0;1009,7;1010,2;1009,7;-9999;24,8;25;24,7;86;84;86;131;2,8;0,8
13/01/2017;05:00;0,2;1009,4;1009,7;1009,4;-9999;24,6;24,8;24;91;86;90;156;3,4;1,2
13/01/2017;06:00;0;1009,3;1009,5;1009,3;-9999;23,3;24,6;23,3;95;90;95;274;3,4;0,5
13/01/2017;07:00;0;1009,4;1009,4;1009,2;-9999;23,1;23,3;22,8;96;95;96;272;1,9;0,7
13/01/2017;08:00;0;1009,6;1009,6;1009,3;-9999;22,9;23,2;22,9;97;96;96;261;2,3;0,9
13/01/2017;09:00;0;1010;1010;1009,6;114;23,6;23,6;22,8;97;96;96;271;2,1;1
13/01/2017;10:00;0;1010,4;1010,4;1010;1264,2;27,5;27,6;23,6;96;76;76;115;7,6;3,3
13/01/2017;11:00;0;1011;1011;1010,4;2619,6;29,3;29,4;27,2;77;66;66;106;7,6;3
13/01/2017;12:00;0;1011,1;1011,2;1011;3526,6;30,6;30,6;28,8;69;63;65;110;7,1;3,1
13/01/2017;13:00;0;1011,1;1011,3;1011,1;3121,1;30,6;30,9;29,3;67;59;59;113;7,6;2,5
13/01/2017;14:00;0;1011;1011,2;1011;3034,3;30,2;30,7;29,4;65;59;62;95;8;2,5
13/01/2017;15:00;0;1010,9;1011,1;1010,9;3137,6;29;30,6;27,9;73;60;68;129;7,4;2,9
13/01/2017;16:00;0;1010,4;1010,9;1010,4;3811,3;29,6;30,5;28,3;69;60;63;118;6,6;2,7
13/01/2017;17:00;0;1009,7;1010,4;1009,7;4121;29,6;31;29,2;65;56;63;94;7,3;2,7
13/01/2017;18:00;0;1009,4;1009,8;1009,4;2826,6;29,3;31,1;29;67;61;65;112;6,6;2,8
13/01/2017;19:00;0;1009,5;1009,5;1009,2;2541,5;28,5;30,6;28,3;69;61;69;110;6,6;2,8
13/01/2017;20:00;0;1009,8;1009,8;1009,5;1122,4;27,8;28,7;27,8;70;65;69;115;6,8;2,4
13/01/2017;21:00;0;1010,1;1010,1;1009,8;110,6;26,6;27,8;26,6;75;69;75;116;5,8;1,5
13/01/2017;22:00;0;1010,5;1010,6;1010,1;-9999;26,4;26,7;26,4;76;73;76;120;5,6;1,4
13/01/2017;23:00;0;1011,1;1011,1;1010,5;-9999;26,1;26,5;26,1;76;74;75;126;4,8;1,3
14/01/2017;00:00;0;1011,4;1011,4;1011,1;-9999;25,8;26,1;25,4;79;75;78;120;3,3;1,4
14/01/2017;01:00;0;1011,4;1011,4;1011,3;-9999;25,6;25,9;25,4;80;78;80;127;3,6;1,4
14/01/2017;02:00;0;1011,1;1011,5;1011,1;-9999;25,4;25,7;25,3;83;80;82;124;2,9;1,2
14/01/2017;03:00;0;1010,4;1011,1;1010,4;-9999;25,3;25,5;24,5;87;82;85;130;2,9;0,9
14/01/2017;04:00;0;1009,9;1010,4;1009,9;-9999;25,6;25,8;25,3;85;81;82;116;5;1,1
14/01/2017;05:00;1;1009,4;1009,9;1009,4;-9999;24,4;25,6;24,4;93;82;93;61;2,8;0,2
14/01/2017;06:00;0;1009,3;1009,4;1009,2;-9999;23,9;24,4;23,8;96;93;96;77;2,9;0,6
14/01/2017;07:00;0,2;1009,4;1009,4;1009,2;-9999;23,2;23,9;23,2;97;96;97;282;2,8;0,4
14/01/2017;08:00;0;1009,8;1009,8;1009,4;-9999;22,9;23,2;22,8;97;97;97;285;2,2;0,5
14/01/2017;09:00;0;1010,2;1010,2;1009,8;156;23,3;23,3;22,8;98;97;98;282;1,6;0,8
14/01/2017;10:00;0;1010,4;1010,4;1010,2;1119,9;26,2;27,4;23,3;98;83;84;111;3,6;1,7
14/01/2017;11:00;0;1010,7;1010,7;1010,4;3168,6;28,8;29,2;26,2;84;64;68;115;5,8;2,7
14/01/2017;12:00;0;1010,7;1010,8;1010,7;3378,6;29,4;30,2;28,3;71;62;63;117;5,4;2,3
14/01/2017;13:00;0;1010,4;1010,7;1010,4;2286,8;29,9;31;29;67;61;62;88;6,3;2,1
14/01/2017;14:00;0;1010,2;1010,5;1010,1;1406,6;30,6;31,7;29,9;62;57;60;122;6;2,5
14/01/2017;15:00;0;1009,3;1010,2;1009,3;1232,3;31,2;32,2;30,1;64;56;60;116;6,8;3
14/01/2017;16:00;0;1008,6;1009,3;1008,6;1126,9;31,2;32,7;30,6;61;55;59;111;7,4;3
14/01/2017;17:00;0;1007,8;1008,6;1007,8;2118,1;31,1;31,6;30,4;62;55;58;115;7,7;2,7
14/01/2017;18:00;0;1007,4;1007,9;1007,3;4622;30,1;31,4;30;63;55;63;105;7,3;3,1
14/01/2017;19:00;0;1007,6;1007,6;1007,2;3227,2;29,4;30,7;29,4;67;62;66;130;8,2;3,1
14/01/2017;20:00;0;1008,3;1008,3;1007,6;1398,3;27,9;29,5;27,9;74;66;74;119;8;2,9
14/01/2017;21:00;0;1008,6;1008,7;1008,3;150,7;27,3;27,9;27,2;78;74;77;114;7,6;2,2
14/01/2017;22:00;0;1008,9;1008,9;1008,6;-9999;27,1;27,3;27,1;78;76;78;111;7,3;2,3
14/01/2017;23:00;0;1009,4;1009,4;1008,9;-9999;27;27,1;26,9;79;77;79;110;6,5;2,3
15/01/2017;00:00;0;1009,9;1009,9;1009,4;-9999;27,1;27,2;27;79;76;76;96;5,9;2,2
15/01/2017;01:00;0,2;1010,3;1010,3;1009,9;-9999;25,9;27,1;25,9;81;75;81;115;6,8;2
15/01/2017;02:00;0;1010;1010,3;1010;-9999;26,7;26,7;25,7;82;76;76;117;6,1;2,4
15/01/2017;03:00;0;1009,7;1010;1009,7;-9999;26,8;26,8;26,6;77;75;76;117;6,7;2,2
15/01/2017;04:00;0;1009,4;1009,7;1009,3;-9999;26,7;26,8;26,6;79;76;79;131;5,5;1,6
15/01/2017;05:00;0;1009,4;1009,4;1009,3;-9999;26,5;26,7;26,3;79;75;78;122;5,2;1,6
15/01/2017;06:00;0;1009,2;1009,4;1009,2;-9999;26,3;26,7;26,1;80;75;80;118;5,5;1,4
15/01/2017;07:00;0,6;1009,4;1009,4;1009,2;-9999;25,1;26,5;25,1;86;78;86;151;4,5;1,3
15/01/2017;08:00;1,2;1010;1010;1009,4;-9999;23,9;25,1;23,9;95;86;95;277;4,5;0,8
15/01/2017;09:00;0;1010,8;1010,8;1010;171,4;24,3;24,3;23,8;97;95;97;273;2,2;0,7
15/01/2017;10:00;0;1011,3;1011,3;1010,7;953;26,3;27,2;24,2;97;80;82;125;5,2;1,7
15/01/2017;11:00;0,4;1011,4;1011,5;1011,3;1667,4;27,7;27,8;25,2;92;75;75;107;5,9;1,9
15/01/2017;12:00;0;1011,7;1011,7;1011,4;2136,3;27,8;28,6;27,5;77;68;71;115;7;3,1
15/01/2017;13:00;0;1011,4;1011,7;1011,4;2672,7;29,8;30,6;27,8;74;62;64;91;7;2,9
15/01/2017;14:00;0;1011;1011,4;1011;2749,5;29,5;29,9;28,6;71;64;66;107;7,3;3,1
15/01/2017;15:00;0;1010,7;1011;1010,7;2916;29,4;31,3;28,9;67;59;63;109;7,6;2,5
15/01/2017;16:00;0;1010,2;1010,7;1010,1;2654,3;29,7;31;29;65;57;61;117;7,5;3,2
15/01/2017;17:00;0;1009,5;1010,2;1009,5;2375,3;31,4;31,4;28,9;66;55;55;104;8,3;2,8
15/01/2017;18:00;0;1009,3;1009,6;1009,3;2575,3;29,1;31,4;29;67;55;66;112;8,5;2,7
15/01/2017;19:00;0;1009,3;1009,3;1009;2133,3;28,8;29,9;28,6;68;62;67;105;7,1;2,2
15/01/2017;20:00;0;1009,6;1009,6;1009,3;1306,4;27,9;29,7;27,9;75;63;74;118;7,5;2,5
15/01/2017;21:00;0;1009,9;1009,9;1009,6;178,1;27,1;28;27,1;76;72;76;112;6,6;2,2
15/01/2017;22:00;0;1010,2;1010,2;1009,9;-9999;27,2;27,2;26,9;77;75;76;116;7;2,3
15/01/2017;23:00;0;1010,8;1010,8;1010,2;-9999;27,2;27,3;27,1;76;73;74;106;7,6;3
16/01/2017;00:00;0;1011,3;1011,3;1010,8;-9999;27;27,2;27;77;74;76;110;6,3;2,3
16/01/2017;01:00;0;1011,2;1011,3;1011,2;-9999;27;27,1;26,9;78;76;78;111;7,2;1,9
16/01/2017;02:00;0;1010,9;1011,2;1010,9;-9999;26,9;27;26,8;78;76;76;111;6,4;2,3
16/01/2017;03:00;0;1010,3;1010,9;1010,3;-9999;26,5;26,9;26,5;78;76;78;115;6,3;1,6
16/01/2017;04:00;0;1009,5;1010,4;1009,5;-9999;26;26,5;25,9;80;78;80;122;4,6;1,3
16/01/2017;05:00;0;1009,1;1009,5;1009,1;-9999;25,4;26;25,3;82;80;81;114;3,6;1,6
16/01/2017;06:00;0;1008,9;1009,1;1008,8;-9999;25,2;25,6;25;83;80;83;131;4,5;1,3
16/01/2017;07:00;0;1009,4;1009,4;1008,8;-9999;24,2;25,2;24,2;85;82;85;160;3,2;0,6
16/01/2017;08:00;0;1009,8;1009,8;1009,4;-9999;23,3;24,2;23;91;85;91;235;1,5;0,4
16/01/2017;09:00;0;1010,5;1010,5;1009,8;151,3;25,9;26,2;23,3;91;76;77;121;4,1;1,2
16/01/2017;10:00;0;1010,9;1010,9;1010,5;702,7;27,6;27,6;25,9;77;70;70;120;4,9;2,1
16/01/2017;11:00;0;1011,4;1011,4;1010,9;2185,2;28;29,4;27,6;70;61;70;113;6,1;2,5
16/01/2017;12:00;0;1011,8;1011,8;1011,4;2146,8;29,2;29,3;27,8;72;63;63;130;6,2;2,1
16/01/2017;13:00;0;1011,7;1012;1011,7;2776,5;28,1;30,1;27,8;71;61;68;93;6,2;2,1
16/01/2017;14:00;0;1011,1;1011,7;1011,1;2757,1;29,1;30,9;27,8;71;57;62;118;7,6;3,2
16/01/2017;15:00;0;1010,8;1011,2;1010,8;3035,9;29,7;31,1;28,9;63;55;60;120;7,8;3,2
16/01/2017;16:00;0;1010,1;1010,8;1010,1;1642,1;31;31,6;29,3;62;51;55;114;7,8;3,1
16/01/2017;17:00;0;1009,6;1010,1;1009,6;2192,7;30;31,4;29,1;61;53;57;132;8;3,1
16/01/2017;18:00;0;1009,5;1009,7;1009,4;3549;29,2;31,1;29,1;63;54;62;104;7,9;3,1
16/01/2017;19:00;0;1009,5;1009,5;1009,4;3121,9;29,2;30,1;28,9;63;56;60;121;7,5;2,9
16/01/2017;20:00;0;1009,4;1009,6;1009,4;1374,4;27,8;29,5;27,8;65;58;65;118;6,7;3
16/01/2017;21:00;0;1009,6;1009,6;1009,3;137,6;26,8;27,8;26,8;72;65;71;115;5,8;2,1
16/01/2017;22:00;0;1009,9;1010;1009,6;-9999;26,5;26,8;26,5;74;71;72;115;5,2;1,8
16/01/2017;23:00;0;1010,6;1010,6;1009,9;-9999;26,3;26,6;26,3;74;71;74;122;5,8;1,6
17/01/2017;00:00;0;1010,8;1010,8;1010,6;-9999;26,4;26,6;26,3;75;73;75;121;5,5;2,2
17/01/2017;01:00;0;1010,7;1010,9;1010,6;-9999;26,5;26,6;26,3;76;75;76;121;5,5;2,1
17/01/2017;02:00;0;1010,2;1010,7;1010,2;-9999;26,5;26,8;26,4;77;75;76;121;6,4;2,3
17/01/2017;03:00;0;1010,1;1010,3;1010,1;-9999;25,8;26,5;25,8;78;75;78;128;6;1,1
17/01/2017;04:00;0;1009,5;1010,1;1009,5;-9999;26,1;26,1;25,7;78;77;77;113;3,9;1,6
17/01/2017;05:00;0;1009,2;1009,5;1009,2;-9999;25,9;26,1;25,6;80;77;79;126;3,7;1,2
17/01/2017;06:00;0;1009,3;1009,3;1009,2;-9999;25,5;26;25,4;80;78;80;121;3,9;1,4
17/01/2017;07:00;0;1009,6;1009,6;1009,2;-9999;25;25,5;25;82;80;82;120;3,5;1,2
17/01/2017;08:00;0;1010,2;1010,2;1009,6;-9999;25,3;25,6;24,7;83;79;80;117;4,5;1,4
17/01/2017;09:00;0;1011;1011;1010,2;54,1;24,7;25,4;24,7;84;79;84;145;4,5;0,8
17/01/2017;10:00;0;1011,5;1011,5;1011;600,8;27,1;27,2;24,4;86;75;75;126;2,9;1,2
17/01/2017;11:00;0;1011,7;1011,8;1011,5;1579,9;28,6;29;26,9;75;67;68;130;4,8;2,3
17/01/2017;12:00;0;1012;1012,1;1011,8;2703,3;29,3;29,6;28,2;70;64;66;111;6;2,5
17/01/2017;13:00;0;1011,9;1012;1011,9;3799,3;30;30,2;28,7;69;62;62;114;5,5;2,3
17/01/2017;14:00;0;1011,7;1012;1011,6;2217,3;30,8;31,7;29,1;67;55;56;128;6,8;2,9
17/01/2017;15:00;0;1011;1011,7;1011;4284,9;30,2;31,2;29,8;60;55;56;129;6,7;3
17/01/2017;16:00;0;1010,2;1011;1010,2;591,2;31,7;32,9;30,2;60;51;54;94;7;2,6
17/01/2017;17:00;0;1009,5;1010,2;1009,5;2261,9;30,3;32,5;30,3;60;48;60;113;7,2;2,9
17/01/2017;18:00;0;1009,1;1009,5;1009,1;3443,4;30;30,8;29,6;63;58;62;99;7;2,6
17/01/2017;19:00;0;1009,2;1009,2;1009,1;2744,2;29,5;30,2;29,1;67;60;66;105;7,2;2,5
17/01/2017;20:00;0;1009,4;1009,5;1009,2;1100,1;28;29,5;28;73;66;73;97;6,2;2,1
17/01/2017;21:00;0;1010;1010;1009,3;168,3;27,3;28;27,2;76;72;76;106;6,5;2,2
17/01/2017;22:00;0;1010,3;1010,3;1009,9;-9999;27;27,3;26,9;77;76;76;106;5,8;2,3
17/01/2017;23:00;0;1010,9;1010,9;1010,3;-9999;26,8;27;26,7;77;75;76;111;5,8;2,3
18/01/2017;00:00;0;1011,3;1011,3;1010,9;-9999;26,8;26,9;26,7;80;76;79;117;5,1;2,2
18/01/2017;01:00;0;1011,2;1011,4;1011,1;-9999;26,8;26,9;26,7;79;78;78;120;5,8;2
18/01/2017;02:00;0;1010,7;1011,2;1010,7;-9999;26,5;26,8;26,5;78;77;78;113;5;1,5
18/01/2017;03:00;0;1009,6;1010,7;1009,6;-9999;26,6;26,6;26,4;78;77;78;110;5,3;1,8
18/01/2017;04:00;0;1009,3;1009,6;1009,3;-9999;26,4;26,6;26,3;80;78;79;124;4,6;1,6
18/01/2017;05:00;0;1008,8;1009,3;1008,8;-9999;26,2;26,4;26,1;79;77;78;113;5,5;2,1
18/01/2017;06:00;0;1008,6;1008,8;1008,5;-9999;25,9;26,2;25,9;80;78;80;119;4,8;1,5
18/01/2017;07:00;0;1008,7;1008,7;1008,5;-9999;25,9;26,1;25,8;81;79;79;126;5,1;1,5
18/01/2017;08:00;0;1009,4;1009,4;1008,7;-9999;25,6;26,1;25,6;80;78;80;120;4;1,2
18/01/2017;09:00;0;1009,9;1009,9;1009,4;119,1;26,4;26,4;25,5;81;80;81;117;3,7;1,1
18/01/2017;10:00;0;1010,6;1010,6;1009,9;563,1;27,1;27,2;26,4;81;73;75;125;5,2;1,6
18/01/2017;11:00;0;1011,1;1011,2;1010,6;1986,2;29,2;29,5;27;75;66;66;124;5,7;2,2
18/01/2017;12:00;0;1011,3;1011,4;1011,2;2738,3;29,6;30,3;28,1;69;60;61;121;6;2,6
18/01/2017;13:00;0;1011,1;1011,3;1011,1;3258,4;30,4;31;29,4;62;56;58;128;6,5;3
18/01/2017;14:00;0;1011,1;1011,2;1011;2970,5;29,9;31,7;29,4;62;55;60;117;8,3;2,9
18/01/2017;15:00;0;1010,8;1011,2;1010,8;2998,2;29,6;31,5;29,5;63;56;60;116;7;2,6
18/01/2017;16:00;0;1010;1010,8;1010;1866,8;31,1;32,6;29,5;62;52;55;112;7,5;3,3
18/01/2017;17:00;0;1009,3;1010;1009,3;1846,8;31,7;31,9;30,5;58;54;54;107;9,5;2,9
18/01/2017;18:00;0;1009;1009,3;1008,9;4389,1;29,2;31,7;29;63;54;63;116;8,2;4
18/01/2017;19:00;0;1009,4;1009,4;1008,9;3211,6;29,3;30,8;28,8;66;59;66;118;8;2,8
18/01/2017;20:00;0;1010,1;1010,1;1009,4;1243,1;28,1;29,3;28,1;67;62;67;134;6,7;2,5
18/01/2017;21:00;0;1010,7;1010,7;1010,1;130;27;28,1;27;73;65;72;151;8;2,3
18/01/2017;22:00;0;1011;1011,1;1010,7;-9999;26,7;27,1;26,6;74;72;74;150;5,2;1,8
18/01/2017;23:00;0;1011,5;1011,5;1011;-9999;26,9;27;26,7;77;72;77;138;6;2,6
19/01/2017;00:00;0;1011,9;1011,9;1011,5;-9999;26;26,9;26;78;77;78;152;6;1,6
19/01/2017;01:00;0;1012;1012;1011,9;-9999;26,2;26,2;25,9;81;78;80;142;5;1,5
19/01/2017;02:00;0;1011,6;1012;1011,6;-9999;25,7;26,4;25,7;80;77;80;157;5,2;1,1
19/01/2017;03:00;0;1011;1011,6;1011;-9999;25,3;25,7;25,1;84;80;83;157;3,2;1,1
19/01/2017;04:00;0;1010,4;1011;1010,4;-9999;25,1;25,6;25,1;84;83;84;156;3;0,8
19/01/2017;05:00;0;1009,8;1010,4;1009,7;-9999;25,6;25,6;25;85;83;83;134;4,2;1,3
19/01/2017;06:00;0;1009,7;1009,9;1009,7;-9999;25,5;26;25,3;83;80;82;134;3,9;1,1
19/01/2017;07:00;0;1009,9;1009,9;1009,6;-9999;25,7;26,1;25,5;82;79;80;154;4,1;0,9
19/01/2017;08:00;0;1010,6;1010,6;1009,9;-9999;25,1;25,9;24,6;85;79;82;151;3,5;1,1
19/01/2017;09:00;0;1011,2;1011,2;1010,6;102,7;23,6;25;23,2;93;82;93;294;3,1;0,7
19/01/2017;10:00;0;1011,7;1011,7;1011,2;1334,5;27,7;28,2;23,6;93;68;70;143;6,2;2,8
19/01/2017;11:00;0;1012,2;1012,2;1011,7;2243,4;28,8;29,4;27,7;70;61;65;135;7;2,2
19/01/2017;12:00;0;1012,5;1012,6;1012,1;2617;28,8;29,9;28,2;70;64;64;115;6,9;2,9
19/01/2017;13:00;0;1012,3;1012,6;1012,3;3033,4;29,6;30,5;28,7;68;62;63;135;8,3;2,8
19/01/2017;14:00;0;1012,1;1012,3;1012,1;2840,7;29,1;30,5;28,9;65;59;61;137;8;3,2
19/01/2017;15:00;0;1011,6;1012,2;1011,6;2763,4;29;30,2;28,7;64;58;62;138;8,3;3,6
19/01/2017;16:00;0;1010,8;1011,7;1010,8;2199;30,5;31,6;29;63;52;56;126;8,5;3,1
19/01/2017;17:00;0;1010,4;1010,8;1010,4;2627,2;31,4;32;30,1;60;50;52;139;8,1;3,2
19/01/2017;18:00;0;1010;1010,4;1010;4589,9;30,1;31,5;30,1;56;51;55;131;8,7;3,3
19/01/2017;19:00;0;1010,2;1010,2;1009,9;3341,5;28,8;30,7;28,8;59;54;58;147;9,2;3,4
19/01/2017;20:00;0;1010,6;1010,6;1010,2;1379,3;27,7;29,3;27,7;67;57;66;144;7,4;2,7
19/01/2017;21:00;0;1011,3;1011,3;1010,6;120,3;26,9;27,7;26,9;71;66;70;146;7,4;2,5
19/01/2017;22:00;0;1011,8;1011,8;1011,3;-9999;26,4;26,9;26,4;73;68;73;147;7,4;1,7
19/01/2017;23:00;0;1012,4;1012,4;1011,8;-9999;26,5;26,8;26,2;75;70;71;132;5,8;1,7
20/01/2017;00:00;0;1013;1013,1;1012,4;-9999;26;26,6;26;75;71;75;163;5,7;1,5
20/01/2017;01:00;0;1013,2;1013,2;1013;-9999;25,8;26,2;25,7;76;72;74;129;4,8;1,3
20/01/2017;02:00;0;1012,8;1013,2;1012,8;-9999;25;26;24,7;80;73;80;184;3,7;0,7
20/01/2017;03:00;0;1012,1;1012,8;1012,1;-9999;24;25,6;24;82;77;82;194;3,3;0,3
20/01/2017;04:00;0;1011,6;1012,1;1011,6;-9999;22,6;24;22,5;90;82;90;284;1,4;0,5
20/01/2017;05:00;0;1011,2;1011,6;1011,2;-9999;22,4;22,6;22,1;92;90;92;288;1,5;0,8
20/01/2017;06:00;0;1011,2;1011,2;1011,1;-9999;22,2;22,5;22;93;92;93;288;1,5;0,4
20/01/2017;07:00;0,6;1011,2;1011,2;1010,9;-9999;22,2;22,4;22,1;96;93;96;282;1,6;0,9
20/01/2017;08:00;0,2;1011,8;1011,8;1011,2;-9999;21,6;22,3;21,6;97;96;97;293;1,4;0,5
20/01/2017;09:00;0,2;1012,4;1012,4;1011,8;95,1;21,6;21,6;21,3;98;97;98;293;1,4;0,5
20/01/2017;10:00;0;1012,9;1012,9;1012,4;677;24;24;21,6;98;97;97;223;2,2;0,6
20/01/2017;11:00;0;1013,2;1013,2;1012,9;2420,7;28,2;28,3;23,8;97;73;73;151;3,8;1,4
20/01/2017;12:00;0;1013,3;1013,4;1013,2;2547,9;28,4;29,8;27;76;59;65;143;5,6;2,7
20/01/2017;13:00;0;1013,1;1013,3;1013;1676,1;31,1;31,8;28,2;68;52;52;90;5,9;2,2
20/01/2017;14:00;0;1012,7;1013,1;1012,7;1937,5;31,3;31,7;29,1;63;52;54;126;7,8;2,6
20/01/2017;15:00;0;1012,2;1012,8;1012,2;749,2;31,3;32,5;30,4;56;51;56;120;7,4;3,5
20/01/2017;16:00;0;1011,8;1012,3;1011,8;644,9;31,2;32,2;30,6;56;50;55;123;7,6;2,8
